company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,log_reviews,log_jobs,log_salary,log_interviews,hiring_intensity,engagement,transparency,wlb_flag,salary_flag,promotion_flag,score,cluster,cluster_label
AceMicromatic Group,4.2,339.0,"Company Culture, Job Security, Work Life Balance",1200.0,19.0,0.0,38.0,3.0,5.8289456176102075,0.0,7.0909098220799835,2.995732273553991,19.0,380.0,3.5294117647058822,1,0,0,4.263971087938038,0,Average
Delhi Metro Rail Corporation,4.2,339.0,"Work Life Balance, Company Culture, Work Satisfaction",1000.0,16.0,0.0,33.0,0.0,5.8289456176102075,0.0,6.90875477931522,2.833213344056216,16.0,372.0,2.9411764705882355,1,0,0,4.2275400793850855,0,Average
Technicolor,3.5,338.0,"Job Security, Promotions / Appraisal, Salary & Benefits",1900.0,24.0,2.0,47.0,0.0,5.82600010738045,1.0986122886681098,7.550135342488429,3.2188758248682006,26.0,385.0,5.6047197640118,0,1,1,4.2949495477073985,0,Average
Delhi Metro Rail Corporation,4.2,339.0,"Work Life Balance, Company Culture, Work Satisfaction",1000.0,16.0,0.0,33.0,0.0,5.8289456176102075,0.0,6.90875477931522,2.833213344056216,16.0,372.0,2.9411764705882355,1,0,0,4.2275400793850855,0,Average
National Highways Authority of India,3.8,338.0,"Promotions / Appraisal, Job Security",1200.0,25.0,0.0,12.0,1.0,5.82600010738045,0.0,7.0909098220799835,3.258096538021482,25.0,351.0,3.5398230088495577,0,0,1,4.103381985892087,0,Average
Swiss Re,3.7,338.0,"Work Life Balance, Company Culture",2700.0,44.0,214.0,29.0,0.0,5.82600010738045,5.3706380281276624,7.901377353792616,3.8066624897703196,258.0,367.0,7.964601769911504,1,0,0,5.299603097860146,2,Average
Lobo Staffing Solutions,4.1,338.0,"Company Culture, Work Life Balance, Work Satisfaction",1200.0,18.0,0.0,20.0,0.0,5.82600010738045,0.0,7.0909098220799835,2.9444389791664403,18.0,358.0,3.5398230088495577,1,0,0,4.223381985892087,0,Average
Eclat Health Solutions,3.9,338.0,"Job Security, Company Culture, Work Life Balance",1100.0,61.0,7.0,7.0,6.0,5.82600010738045,2.0794415416798357,7.00397413672268,4.127134385045092,68.0,351.0,3.2448377581120944,1,0,0,4.541883157156594,1,Average
Essilor,4.0,339.0,"Company Culture, Work Life Balance, Job Security",1400.0,15.0,9.0,23.0,0.0,5.8289456176102075,2.302585092994046,7.244941546337007,2.772588722239781,24.0,362.0,4.117647058823529,1,0,0,4.675294451388252,1,Average
Technocon Services,3.5,339.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",830.0,43.0,0.0,15.0,0.0,5.8289456176102075,0.0,6.7226297948554485,3.784189633918261,43.0,354.0,2.4411764705882355,0,1,1,3.910315082493131,0,Average
Globtier Infotech Limited,3.3,338.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",1800.0,20.0,8.0,18.0,0.0,5.82600010738045,2.1972245773362196,7.496097345175956,3.044522437723423,28.0,356.0,5.3097345132743365,0,1,1,4.4238644059785255,1,Average
Shaadi.com,3.5,339.0,"Job Security, Promotions / Appraisal, Work Life Balance",1200.0,33.0,9.0,10.0,0.0,5.8289456176102075,2.302585092994046,7.0909098220799835,3.5263605246161616,42.0,349.0,3.5294117647058822,1,0,1,4.444488106536848,1,Average
R.K.M Powergen,4.0,338.0,"Work Life Balance, Work Satisfaction, Job Security",1100.0,24.0,0.0,28.0,4.0,5.82600010738045,0.0,7.00397413672268,3.2188758248682006,24.0,370.0,3.2448377581120944,1,0,0,4.165994848820627,0,Average
Yara Fertilisers,3.8,337.0,Salary & Benefits,1000.0,20.0,0.0,32.0,0.0,5.823045895483019,0.0,6.90875477931522,3.044522437723423,20.0,369.0,2.9585798816568047,0,1,0,4.066360134959648,0,Average
CESC,3.7,337.0,Job Security,1500.0,35.0,0.0,38.0,0.0,5.823045895483019,0.0,7.313886831633462,3.58351893845611,35.0,375.0,4.437869822485207,0,0,0,4.107386545423297,0,Average
Nutricia,3.4,337.0,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",623.0,22.0,0.0,8.0,0.0,5.823045895483019,0.0,6.436150368369428,3.1354942159291497,22.0,345.0,1.8431952662721893,1,0,1,3.81183925277049,0,Average
ZUCOL Services,3.6,342.0,"Salary & Benefits, Promotions / Appraisal, Work Life Balance",689.0,76.0,4.0,9.0,20.0,5.8377304471659395,1.6094379124341003,6.536691597591305,4.343805421853684,80.0,371.0,2.008746355685131,1,1,1,4.236771991438269,1,Average
eMudhra,3.6,337.0,"Job Security, Promotions / Appraisal, Work Satisfaction",1600.0,20.0,1.0,15.0,6.0,5.823045895483019,0.6931471805599453,7.3783837129967145,3.044522437723423,21.0,358.0,4.733727810650888,0,0,1,4.218915357807936,0,Average
Mahindra Insurance Brokers,3.3,337.0,"Promotions / Appraisal, Work Satisfaction, Job Security",984.0,11.0,4.0,39.0,0.0,5.823045895483019,1.6094379124341003,6.892641641172089,2.4849066497880004,15.0,376.0,2.911242603550296,0,0,1,4.185025089817842,1,Average
Theme Engineering Services,3.7,337.0,Work Life Balance,1000.0,13.0,5.0,23.0,0.0,5.823045895483019,1.791759469228055,6.90875477931522,2.6390573296152584,18.0,360.0,2.9585798816568047,1,0,0,4.384712028805259,1,Average
Pfizer Products India,3.9,337.0,"Work Life Balance, Company Culture, Skill Development / Learning",1300.0,10.0,0.0,31.0,0.0,5.823045895483019,0.0,7.170888478512505,2.3978952727983707,10.0,368.0,3.8461538461538463,1,0,0,4.158786874799105,0,Average
Council of Scientific and Industrial Research,4.0,337.0,"Work Life Balance, Skill Development / Learning, Company Culture",1200.0,25.0,0.0,9.0,0.0,5.823045895483019,0.0,7.0909098220799835,3.258096538021482,25.0,346.0,3.5502958579881656,1,0,0,4.182791143512601,0,Average
A-1 Fence Products,4.0,337.0,"Company Culture, Job Security, Skill Development / Learning",955.0,53.0,0.0,48.0,28.0,5.823045895483019,0.0,6.862757913051401,3.9889840465642745,53.0,413.0,2.8254437869822486,0,0,0,4.137160761706884,0,Average
Groww,3.6,336.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",2300.0,77.0,10.0,15.0,3.0,5.820082930352362,2.3978952727983707,7.741099090035366,4.356708826689592,87.0,354.0,6.824925816023739,0,1,1,4.63181545863722,1,Average
TCI Supply Chain Solutions,4.0,336.0,"Job Security, Skill Development / Learning, Company Culture",849.0,18.0,0.0,28.0,1.0,5.820082930352362,0.0,6.745236349484363,2.9444389791664403,18.0,365.0,2.5192878338278932,0,0,0,4.113063855967345,0,Average
Arzooo.com,2.6,336.0,"Job Security, Company Culture, Promotions / Appraisal",1200.0,25.0,0.0,13.0,0.0,5.820082930352362,0.0,7.0909098220799835,3.258096538021482,25.0,349.0,3.5608308605341246,0,0,1,3.622198550486469,0,Average
Rashtriya Chemicals and Fertilizers,4.4,335.0,"Job Security, Work Life Balance, Company Culture",842.0,18.0,0.0,17.0,0.0,5.817111159963204,0.0,6.736966958001855,2.9444389791664403,18.0,352.0,2.505952380952381,1,0,0,4.270815623593013,0,Average
Sakthi Auto Components,3.1,335.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1000.0,10.0,0.0,25.0,0.0,5.817111159963204,0.0,6.90875477931522,2.3978952727983707,10.0,360.0,2.9761904761904763,0,1,1,3.785173187855685,0,Average
Zf Wind Power,4.1,335.0,"Job Security, Company Culture, Work Life Balance",1500.0,18.0,0.0,38.0,0.0,5.817111159963204,0.0,7.313886831633462,2.9444389791664403,18.0,373.0,4.464285714285714,1,0,0,4.266199598319333,0,Average
Kushal's Fashion Jewellery,4.4,335.0,"Job Security, Skill Development / Learning, Work Life Balance",629.0,36.0,116.0,7.0,75.0,5.817111159963204,4.762173934797756,6.4457198193855785,3.6109179126442243,152.0,417.0,1.8720238095238095,1,0,0,5.165000982829309,1,Average
Choice Consultancy Services,3.6,335.0,"Job Security, Promotions / Appraisal, Company Culture",1000.0,16.0,0.0,6.0,0.0,5.817111159963204,0.0,6.90875477931522,2.833213344056216,16.0,341.0,2.9761904761904763,0,0,1,3.9851731878556853,0,Average
Multiplier Brand Solutions,3.7,339.0,"Promotions / Appraisal, Job Security, Company Culture",871.0,11.0,2.0,29.0,1.0,5.8289456176102075,1.0986122886681098,6.77078942390898,2.4849066497880004,13.0,369.0,2.5617647058823527,0,0,1,4.21966946603746,0,Average
Satin Finserv,3.8,335.0,"Work Life Balance, Salary & Benefits",638.0,14.0,5.0,4.0,2.0,5.817111159963204,1.791759469228055,6.459904454377535,2.70805020110221,19.0,341.0,1.8988095238095237,1,1,0,4.333755016713759,1,Average
Orchid Pharma,3.6,335.0,Job Security,1100.0,45.0,0.0,17.0,0.0,5.817111159963204,0.0,7.00397413672268,3.828641396489095,45.0,352.0,3.2738095238095237,0,0,0,4.0042170593371775,0,Average
Furukawa Minda Electric,4.2,334.0,"Company Culture, Work Life Balance, Work Satisfaction",952.0,7.0,0.0,30.0,2.0,5.814130531825066,0.0,6.859614903654202,2.0794415416798357,7.0,366.0,2.8417910447761194,1,0,0,4.2147490870958535,0,Average
Lam Research,3.8,334.0,"Company Culture, Salary & Benefits",2400.0,56.0,36.0,28.0,0.0,5.814130531825066,3.6109179126442243,7.783640596221253,4.04305126783455,92.0,362.0,7.164179104477612,0,1,0,4.961737808138109,1,Average
Kraft Heinz Company,2.9,334.0,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",1300.0,26.0,46.0,28.0,1.0,5.814130531825066,3.8501476017100584,7.170888478512505,3.295836866004329,72.0,363.0,3.8805970149253732,0,0,1,4.527033322409526,1,Average
RNFI Services,3.3,334.0,"Job Security, Company Culture, Work Satisfaction",1000.0,17.0,0.0,8.0,0.0,5.814130531825066,0.0,6.90875477931522,2.8903717578961645,17.0,342.0,2.985074626865672,0,0,0,3.8645770622280575,0,Average
Aloha Technology,2.9,334.0,"Company Culture, Work Life Balance, Promotions / Appraisal",1800.0,39.0,5.0,39.0,0.0,5.814130531825066,1.791759469228055,7.496097345175956,3.6888794541139363,44.0,373.0,5.373134328358209,1,0,1,4.180397469245816,1,Average
Muthoot Capital Services,3.6,334.0,"Promotions / Appraisal, Salary & Benefits, Job Security",899.0,10.0,2.0,13.0,3.0,5.814130531825066,1.0986122886681098,6.802394763324311,2.3978952727983707,12.0,350.0,2.683582089552239,0,1,1,4.183027516763498,0,Average
Clariant Chemicals,4.2,334.0,"Company Culture, Work Life Balance, Job Security",1600.0,15.0,14.0,45.0,0.0,5.814130531825066,2.70805020110221,7.3783837129967145,2.772588722239781,29.0,379.0,4.776119402985074,1,0,0,4.860112889184798,1,Average
Biz 2 Credit Info Services,3.5,334.0,Salary & Benefits,1300.0,29.0,19.0,50.0,33.0,5.814130531825066,2.995732273553991,7.170888478512505,3.4011973816621555,48.0,417.0,3.8805970149253732,0,1,0,4.596150256778312,1,Average
MSP Steel & Power,3.9,334.0,"Job Security, Work Life Balance, Skill Development / Learning",1000.0,33.0,6.0,20.0,0.0,5.814130531825066,1.9459101490553132,6.90875477931522,3.5263605246161616,39.0,354.0,2.985074626865672,1,0,0,4.49375909203912,1,Average
Integrated Wireless Solutions,3.7,334.0,"Promotions / Appraisal, Job Security, Company Culture",988.0,17.0,2.0,18.0,0.0,5.814130531825066,1.0986122886681098,6.8966943316227125,2.8903717578961645,19.0,352.0,2.9492537313432834,0,0,1,4.241887430423178,0,Average
DCM Shriram Industries,4.1,334.0,"Work Life Balance, Job Security, Company Culture",1400.0,14.0,0.0,3.0,1.0,5.814130531825066,0.0,7.244941546337007,2.70805020110221,14.0,338.0,4.17910447761194,1,0,0,4.251814415632415,0,Average
Apmosys Technologies,3.2,334.0,"Work Satisfaction, Promotions / Appraisal, Company Culture",2600.0,54.0,14.0,11.0,0.0,5.814130531825066,2.70805020110221,7.8636512654486515,4.007333185232471,68.0,345.0,7.7611940298507465,0,0,1,4.557166399675186,1,Average
Infocepts Technologies,3.5,334.0,"Job Security, Promotions / Appraisal, Salary & Benefits",3000.0,40.0,63.0,19.0,3.0,5.814130531825066,4.1588830833596715,8.006700845440367,3.713572066704308,103.0,356.0,8.955223880597014,0,1,1,4.995942892125021,1,Average
Agility,4.0,333.0,"Work Life Balance, Company Culture, Work Satisfaction",1200.0,12.0,5.0,51.0,0.0,5.811140992976701,1.791759469228055,7.0909098220799835,2.5649493574615367,17.0,384.0,3.592814371257485,1,0,0,4.538762056856949,1,Average
MNC Group,4.2,333.0,"Company Culture, Work Life Balance, Skill Development / Learning",1700.0,128.0,0.0,52.0,0.0,5.811140992976701,0.0,7.438971592395862,4.859812404361672,128.0,385.0,5.089820359281437,1,0,0,4.330022517074513,0,Average
Reliance Securities,3.7,333.0,Work Life Balance,1000.0,22.0,0.0,2.0,0.0,5.811140992976701,0.0,6.90875477931522,3.1354942159291497,22.0,335.0,2.9940119760479043,1,0,0,4.0239791544583845,0,Average
Sata Vikas India,3.6,333.0,"Promotions / Appraisal, Job Security, Company Culture",928.0,33.0,0.0,39.0,0.0,5.811140992976701,0.0,6.834108738813838,3.5263605246161616,33.0,372.0,2.7784431137724552,0,0,1,3.9690499463581084,0,Average
The Belgian Waffle co,4.5,333.0,"Company Culture, Work Life Balance, Work Satisfaction",636.0,39.0,2.0,3.0,10.0,5.811140992976701,1.0986122886681098,6.456769655572163,3.6888794541139363,41.0,346.0,1.904191616766467,1,0,0,4.473304587443395,0,Average
Valvoline Cummins,4.0,333.0,"Company Culture, Work Life Balance, Job Security",1400.0,16.0,12.0,29.0,0.0,5.811140992976701,2.5649493574615367,7.244941546337007,2.833213344056216,28.0,362.0,4.191616766467066,1,0,0,4.724206379355049,1,Average
Somic ZF Components,4.2,333.0,"Company Culture, Work Life Balance, Work Satisfaction",1100.0,16.0,0.0,26.0,0.0,5.811140992976701,0.0,7.00397413672268,2.833213344056216,16.0,359.0,3.2934131736526946,1,0,0,4.243023025939877,0,Average
Coding Ninjas,3.7,333.0,"Promotions / Appraisal, Job Security, Work Satisfaction",1300.0,57.0,3.0,4.0,11.0,5.811140992976701,1.3862943611198906,7.170888478512505,4.060443010546419,60.0,348.0,3.8922155688622753,0,0,1,4.3536647665218196,0,Average
Padmini VNA Mechatronics,3.9,333.0,"Company Culture, Work Life Balance, Salary & Benefits",1300.0,27.0,0.0,46.0,9.0,5.811140992976701,0.0,7.170888478512505,3.332204510175204,27.0,388.0,3.8922155688622753,1,1,0,4.1564058942978415,0,Average
Autocomp Corporation Panse,3.5,333.0,"Company Culture, Promotions / Appraisal, Work Life Balance",1400.0,21.0,0.0,12.0,1.0,5.811140992976701,0.0,7.244941546337007,3.091042453358316,21.0,346.0,4.191616766467066,1,0,1,4.011216507862741,0,Average
Jtekt Sona Automotive India,4.1,333.0,"Company Culture, Job Security, Skill Development / Learning",847.0,14.0,0.0,64.0,0.0,5.811140992976701,0.0,6.742880635791903,2.70805020110221,14.0,397.0,2.535928143712575,0,0,0,4.150804325753721,0,Average
Vascon Engineers,3.8,333.0,Job Security,1100.0,27.0,2.0,10.0,1.0,5.811140992976701,1.0986122886681098,7.00397413672268,3.332204510175204,29.0,344.0,3.2934131736526946,0,0,0,4.302745483673498,0,Average
Oceaneering International,4.0,332.0,"Work Life Balance, Job Security, Company Culture",1900.0,42.0,3.0,38.0,16.0,5.808142489980444,1.3862943611198906,7.550135342488429,3.7612001156935624,45.0,386.0,5.7057057057057055,1,0,0,4.548914438717753,1,Average
TMEIC,3.8,333.0,Job Security,1500.0,20.0,3.0,37.0,3.0,5.811140992976701,1.3862943611198906,7.313886831633462,3.044522437723423,23.0,373.0,4.491017964071856,0,0,0,4.422264437146011,1,Average
Netcore Cloud Private Limited,4.1,332.0,"Job Security, Company Culture, Work Life Balance",1600.0,32.0,49.0,14.0,47.0,5.808142489980444,3.912023005428146,7.3783837129967145,3.4965075614664802,81.0,393.0,4.804804804804805,1,0,0,5.059709841681061,1,Average
Kimberly-Clark,4.0,332.0,"Salary & Benefits, Company Culture, Work Life Balance",1600.0,17.0,31.0,24.0,4.0,5.808142489980444,3.4657359027997265,7.3783837129967145,2.8903717578961645,48.0,360.0,4.804804804804805,1,1,0,4.930452421155377,1,Average
Savista Global Solutions,4.0,332.0,"Company Culture, Work Life Balance, Work Satisfaction",1300.0,30.0,35.0,9.0,16.0,5.808142489980444,3.58351893845611,7.170888478512505,3.4339872044851463,65.0,357.0,3.903903903903904,1,0,0,4.912509981389812,1,Average
Shah Technical Consultants,3.6,332.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",901.0,19.0,4.0,22.0,0.0,5.808142489980444,1.6094379124341003,6.804614520062624,2.995732273553991,23.0,354.0,2.705705705705706,0,1,1,4.284438984495434,1,Average
Fluper,4.0,331.0,"Work Life Balance, Skill Development / Learning, Company Culture",546.0,24.0,5.0,43.0,0.0,5.805134968916488,1.791759469228055,6.304448802421981,3.2188758248682006,29.0,374.0,1.644578313253012,1,0,0,4.380268648113305,1,Average
"Ministry Of Health, New Delhi",3.9,331.0,Work Life Balance,872.0,18.0,10.0,32.0,0.0,5.805134968916488,2.3978952727983707,6.771935555839602,2.9444389791664403,28.0,363.0,2.6265060240963853,1,0,0,4.554993159510892,1,Average
Sub-K IMPACT Solutions,4.2,331.0,"Company Culture, Work Life Balance, Skill Development / Learning",833.0,28.0,0.0,31.0,0.0,5.805134968916488,0.0,6.726233402358747,3.367295829986474,28.0,362.0,2.5090361445783134,1,0,0,4.186273674255047,0,Average
Cox & Kings,3.1,331.0,"Job Security, Promotions / Appraisal, Salary & Benefits",1000.0,7.0,0.0,45.0,0.0,5.805134968916488,0.0,6.90875477931522,2.0794415416798357,7.0,376.0,3.0120481927710845,0,1,1,3.7827779496463423,0,Average
Bain & Company,3.8,331.0,"Company Culture, Salary & Benefits",5300.0,115.0,32.0,29.0,9.0,5.805134968916488,3.4965075614664802,8.575650760987806,4.7535901911063645,147.0,369.0,15.963855421686747,0,1,0,5.095458658274155,1,Average
Stefanini,2.8,331.0,"Promotions / Appraisal, Work Satisfaction, Job Security",1900.0,38.0,6.0,18.0,1.0,5.805134968916488,1.9459101490553132,7.550135342488429,3.6635616461296463,44.0,350.0,5.72289156626506,0,0,1,4.180236092092046,1,Average
Gufic Biosciences,3.3,331.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",1300.0,13.0,12.0,19.0,0.0,5.805134968916488,2.5649493574615367,7.170888478512505,2.6390573296152584,25.0,350.0,3.9156626506024095,0,0,1,4.428194560978106,1,Average
Indchemie Health Specialities,3.8,331.0,"Skill Development / Learning, Work Satisfaction, Promotions / Appraisal",899.0,22.0,0.0,25.0,1.0,5.805134968916488,0.0,6.802394763324311,3.1354942159291497,22.0,357.0,2.7078313253012047,0,0,1,4.04150594644816,0,Average
Ircon International,3.9,331.0,Skill Development / Learning,934.0,28.0,0.0,35.0,0.0,5.805134968916488,0.0,6.840546529288687,3.367295829986474,28.0,366.0,2.8132530120481927,0,0,0,4.089136299641035,0,Average
Light Microfinance,4.0,331.0,"Salary & Benefits, Skill Development / Learning, Work Life Balance",866.0,19.0,0.0,19.0,4.0,5.805134968916488,0.0,6.7650389767805414,2.995732273553991,19.0,354.0,2.608433734939759,1,1,0,4.1140347891394065,0,Average
Huron,3.8,331.0,"Company Culture, Work Life Balance, Salary & Benefits",2400.0,35.0,120.0,18.0,4.0,5.805134968916488,4.795790545596741,7.783640596221253,3.58351893845611,155.0,353.0,7.228915662650603,1,1,0,5.196913222146897,2,Average
Peel-works,3.6,330.0,"Job Security, Promotions / Appraisal",653.0,9.0,0.0,20.0,0.0,5.802118375377063,0.0,6.483107351457199,2.302585092994046,9.0,350.0,1.972809667673716,0,0,1,3.897045145366852,0,Average
Stellar Value Chain Solutions,3.6,330.0,"Promotions / Appraisal, Company Culture, Work Life Balance",1400.0,37.0,0.0,24.0,0.0,5.802118375377063,0.0,7.244941546337007,3.6375861597263857,37.0,354.0,4.229607250755287,1,0,1,4.0494119843428145,0,Average
Cygnet Infotech,3.4,330.0,"Promotions / Appraisal, Work Satisfaction, Job Security",2100.0,19.0,1.0,35.0,8.0,5.802118375377063,0.6931471805599453,7.650168700845001,2.995732273553991,20.0,373.0,6.3444108761329305,0,0,1,4.189086851356402,0,Average
Satguru Travels and Tour Services,2.9,330.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",1200.0,32.0,8.0,28.0,2.0,5.802118375377063,2.1972245773362196,7.0909098220799835,3.4965075614664802,40.0,360.0,3.6253776435045317,0,0,1,4.178050554958653,1,Average
Bluechip Corporate Investment Centre,3.7,330.0,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",995.0,11.0,45.0,22.0,1.0,5.802118375377063,3.828641396489095,6.903747257584598,2.4849066497880004,56.0,353.0,3.0060422960725077,1,0,1,4.786901405890151,1,Average
Paperchase Accountancy,3.0,330.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",1600.0,33.0,0.0,15.0,16.0,5.802118375377063,0.0,7.3783837129967145,3.5263605246161616,33.0,361.0,4.833836858006042,0,1,1,3.8361004176747557,0,Average
SBI Payment Services,3.9,330.0,Work Life Balance,1200.0,23.0,10.0,20.0,0.0,5.802118375377063,2.3978952727983707,7.0909098220799835,3.1780538303479458,33.0,350.0,3.6253776435045317,1,0,0,4.618184694051084,1,Average
Park Plus,2.8,339.0,"Job Security, Promotions / Appraisal, Company Culture",1800.0,54.0,5.0,10.0,0.0,5.8289456176102075,1.791759469228055,7.496097345175956,4.007333185232471,59.0,349.0,5.294117647058823,0,0,1,4.143360486402844,1,Average
Ultra Corpotech,4.0,330.0,"Job Security, Skill Development / Learning, Work Life Balance",1700.0,19.0,3.0,6.0,11.0,5.802118375377063,1.3862943611198906,7.438971592395862,2.995732273553991,22.0,347.0,5.13595166163142,1,0,0,4.525476865778563,1,Average
Pitaara,4.2,330.0,"Company Culture, Work Life Balance, Job Security",402.0,14.0,0.0,0.0,0.0,5.802118375377063,0.0,5.998936561946683,2.70805020110221,14.0,330.0,1.2145015105740182,1,0,0,4.040210987464749,0,Average
Maharashtra Hybrid Seed Company,4.1,329.0,"Skill Development / Learning, Company Culture, Work Life Balance",850.0,7.0,0.0,32.0,3.0,5.799092654460526,0.0,6.7464121285733745,2.0794415416798357,7.0,364.0,2.5757575757575757,1,0,0,4.14910095660678,0,Average
ESAF CO-OPERATIVE,3.5,330.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",868.0,22.0,0.0,21.0,0.0,5.802118375377063,0.0,6.767343125265392,3.1354942159291497,22.0,351.0,2.622356495468278,0,1,1,3.913892300128491,0,Average
Kalyani Motors,3.3,329.0,"Promotions / Appraisal, Company Culture, Work Life Balance",1200.0,20.0,17.0,17.0,0.0,5.799092654460526,2.8903717578961645,7.0909098220799835,3.044522437723423,37.0,346.0,3.6363636363636362,1,0,1,4.476074846887335,1,Average
Adama,4.1,330.0,"Work Life Balance, Company Culture, Work Satisfaction",1000.0,18.0,4.0,30.0,0.0,5.802118375377063,1.6094379124341003,6.90875477931522,2.9444389791664403,22.0,360.0,3.0211480362537766,1,0,0,4.504062213425277,1,Average
Global Aluminium,3.8,329.0,Skill Development / Learning,867.0,18.0,0.0,17.0,1.0,5.799092654460526,0.0,6.7661917146603505,2.9444389791664403,18.0,347.0,2.6272727272727274,0,0,0,4.033056873824176,0,Average
Polyhose,3.6,329.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1700.0,17.0,45.0,20.0,6.0,5.799092654460526,3.828641396489095,7.438971592395862,2.8903717578961645,62.0,355.0,5.151515151515151,0,1,1,4.853341128669097,1,Average
You Broadband,3.9,329.0,"Work Life Balance, Salary & Benefits",977.0,16.0,0.0,27.0,0.0,5.799092654460526,0.0,6.885509670034818,2.833213344056216,16.0,356.0,2.9606060606060605,1,1,0,4.096920464899069,0,Average
Vem Technologies,3.7,329.0,"Job Security, Skill Development / Learning",1300.0,30.0,3.0,24.0,0.0,5.799092654460526,1.3862943611198906,7.170888478512505,3.4339872044851463,33.0,353.0,3.9393939393939394,0,0,0,4.3512550988185845,0,Average
SMC Corporation,3.7,329.0,"Job Security, Work Life Balance",1900.0,31.0,29.0,15.0,0.0,5.799092654460526,3.4011973816621555,7.550135342488429,3.4657359027997265,60.0,344.0,5.757575757575758,1,0,0,4.830085075722222,1,Average
Oil India,4.3,329.0,"Work Life Balance, Company Culture, Work Satisfaction",858.0,21.0,0.0,30.0,0.0,5.799092654460526,0.0,6.755768921984255,3.091042453358316,21.0,359.0,2.6,1,0,0,4.230972315288956,0,Average
Signode,3.7,329.0,Job Security,1400.0,22.0,0.0,35.0,1.0,5.799092654460526,0.0,7.244941546337007,3.1354942159291497,22.0,365.0,4.242424242424242,0,0,0,4.088806840159506,0,Average
SOTC Travel Limited,4.1,329.0,"Job Security, Company Culture, Skill Development / Learning",1200.0,23.0,6.0,28.0,0.0,5.799092654460526,1.9459101490553132,7.0909098220799835,3.1780538303479458,29.0,357.0,3.6363636363636362,0,0,0,4.607182525119164,1,Average
Minda Kosei Aluminum Wheel,4.1,328.0,"Job Security, Skill Development / Learning, Company Culture",988.0,21.0,0.0,24.0,0.0,5.796057750765372,0.0,6.8966943316227125,3.091042453358316,21.0,352.0,3.0030395136778116,0,0,0,4.178550416477616,0,Average
Entab Infotech,3.2,328.0,"Promotions / Appraisal, Salary & Benefits, Job Security",1000.0,33.0,5.0,30.0,0.0,5.796057750765372,1.791759469228055,6.90875477931522,3.5263605246161616,38.0,358.0,3.0395136778115504,0,1,1,4.179314399861729,1,Average
Ksb Pumps,3.9,328.0,"Work Life Balance, Job Security, Skill Development / Learning",1200.0,29.0,66.0,26.0,8.0,5.796057750765372,4.204692619390966,7.0909098220799835,3.4011973816621555,95.0,362.0,3.6474164133738602,1,0,0,4.978332038447265,1,Average
Network 18,3.5,328.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",2400.0,28.0,11.0,27.0,1.0,5.796057750765372,2.4849066497880004,7.783640596221253,3.367295829986474,39.0,356.0,7.2948328267477205,0,0,1,4.612920999354925,1,Average
Network 18,3.5,328.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",2400.0,28.0,11.0,27.0,1.0,5.796057750765372,2.4849066497880004,7.783640596221253,3.367295829986474,39.0,356.0,7.2948328267477205,0,0,1,4.612920999354925,1,Average
Bal Pharma,3.3,328.0,"Promotions / Appraisal, Company Culture, Skill Development / Learning",1200.0,22.0,6.0,23.0,0.0,5.796057750765372,1.9459101490553132,7.0909098220799835,3.1354942159291497,28.0,351.0,3.6474164133738602,0,0,1,4.286575544380134,1,Average
Statusneo,3.8,329.0,"Salary & Benefits, Work Life Balance, Company Culture",1300.0,60.0,23.0,10.0,86.0,5.799092654460526,3.1780538303479458,7.170888478512505,4.110873864173311,83.0,425.0,3.9393939393939394,1,1,0,4.749606992664196,1,Average
Zebronics,3.8,328.0,"Promotions / Appraisal, Salary & Benefits",1200.0,32.0,14.0,22.0,0.0,5.796057750765372,2.70805020110221,7.0909098220799835,3.4965075614664802,46.0,350.0,3.6474164133738602,0,1,1,4.639003554789514,1,Average
Plasser India,4.0,328.0,"Job Security, Salary & Benefits, Company Culture",1600.0,23.0,0.0,41.0,0.0,5.796057750765372,0.0,7.3783837129967145,3.1780538303479458,23.0,369.0,4.86322188449848,0,1,0,4.234888292752418,0,Average
Sequel Logistics,4.1,328.0,"Job Security, Company Culture, Work Life Balance",1100.0,18.0,0.0,22.0,1.0,5.796057750765372,0.0,7.00397413672268,2.9444389791664403,18.0,351.0,3.3434650455927053,1,0,0,4.20000637749761,0,Average
