company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,engagement,transparency,log_reviews,log_jobs,job_bins
Enzene Biosciences,3.9,256.0,"Company Culture, Work Life Balance, Skill Development / Learning",1300.0,22.0,0.0,16.0,16.0,288.0,5.058365758754864,5.54907608489522,0.0,"(-0.001, 1.0]"
Paul Merchants,3.8,256.0,Work Life Balance,552.0,7.0,9.0,10.0,9.0,275.0,2.1478599221789882,5.54907608489522,2.302585092994046,"(6.0, 19.0]"
LCC Projects,4.2,265.0,"Salary & Benefits, Company Culture, Work Life Balance",718.0,23.0,9.0,8.0,2.0,275.0,2.699248120300752,5.583496308781699,2.302585092994046,"(6.0, 19.0]"
L&T Heavy Civil Infrastructure,4.1,256.0,"Skill Development / Learning, Company Culture, Work Satisfaction",981.0,24.0,0.0,99.0,7.0,362.0,3.8171206225680936,5.54907608489522,0.0,"(-0.001, 1.0]"
Expertise Contracting Company,3.5,256.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",850.0,24.0,0.0,15.0,5.0,276.0,3.307392996108949,5.54907608489522,0.0,"(-0.001, 1.0]"
Wilo Mather and Platt Pumps,4.0,256.0,"Company Culture, Work Life Balance, Job Security",1100.0,17.0,6.0,23.0,0.0,279.0,4.280155642023346,5.54907608489522,1.9459101490553132,"(1.0, 6.0]"
Reliance resQ,4.0,256.0,"Skill Development / Learning, Work Life Balance, Company Culture",575.0,11.0,0.0,17.0,0.0,273.0,2.237354085603113,5.54907608489522,0.0,"(-0.001, 1.0]"
Sequential Technology International,4.1,255.0,"Work Life Balance, Work Satisfaction, Company Culture",904.0,11.0,1.0,38.0,1.0,294.0,3.53125,5.545177444479562,0.6931471805599453,"(-0.001, 1.0]"
Sona Koyo Steering Systems,4.3,255.0,"Company Culture, Skill Development / Learning, Job Security",364.0,7.0,3.0,45.0,0.0,300.0,1.421875,5.545177444479562,1.3862943611198906,"(1.0, 6.0]"
Diffusion Engineers,4.1,255.0,"Job Security, Company Culture, Work Life Balance",639.0,16.0,1.0,113.0,12.0,380.0,2.49609375,5.545177444479562,0.6931471805599453,"(-0.001, 1.0]"
ATC Telecom Infrastructure,4.3,255.0,"Company Culture, Salary & Benefits, Work Life Balance",763.0,14.0,0.0,26.0,0.0,281.0,2.98046875,5.545177444479562,0.0,"(-0.001, 1.0]"
Rehau Polymers,3.4,255.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",1100.0,14.0,0.0,24.0,1.0,280.0,4.296875,5.545177444479562,0.0,"(-0.001, 1.0]"
MBD GROUP,3.4,255.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",931.0,12.0,0.0,19.0,2.0,276.0,3.63671875,5.545177444479562,0.0,"(-0.001, 1.0]"
Roha Dyechem,3.3,255.0,"Promotions / Appraisal, Company Culture, Skill Development / Learning",1100.0,24.0,0.0,11.0,0.0,266.0,4.296875,5.545177444479562,0.0,"(-0.001, 1.0]"
AISECT,3.8,255.0,"Company Culture, Work Life Balance, Skill Development / Learning",782.0,9.0,0.0,21.0,1.0,277.0,3.0546875,5.545177444479562,0.0,"(-0.001, 1.0]"
Annora Pharma,3.6,255.0,Job Security,1000.0,26.0,0.0,13.0,1.0,269.0,3.90625,5.545177444479562,0.0,"(-0.001, 1.0]"
DRA Homes,4.5,255.0,"Company Culture, Work Satisfaction, Job Security",326.0,42.0,5.0,6.0,139.0,400.0,1.2734375,5.545177444479562,1.791759469228055,"(1.0, 6.0]"
99acres,3.7,256.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",1200.0,37.0,0.0,22.0,0.0,278.0,4.669260700389105,5.54907608489522,0.0,"(-0.001, 1.0]"
Enpro Industries,4.4,257.0,"Company Culture, Work Life Balance, Job Security",994.0,23.0,15.0,8.0,5.0,270.0,3.852713178294574,5.552959584921617,2.772588722239781,"(6.0, 19.0]"
NR Consulting,4.5,255.0,"Company Culture, Work Life Balance, Work Satisfaction",270.0,40.0,62.0,1.0,17.0,273.0,1.0546875,5.545177444479562,4.143134726391533,"(19.0, 36600.0]"
Cargo Motors,3.8,254.0,Promotions / Appraisal,852.0,9.0,9.0,21.0,0.0,275.0,3.3411764705882354,5.541263545158426,2.302585092994046,"(6.0, 19.0]"
GS Engineering & Construction,3.6,254.0,Salary & Benefits,686.0,10.0,1.0,53.0,0.0,307.0,2.6901960784313728,5.541263545158426,0.6931471805599453,"(-0.001, 1.0]"
Easyday Club,4.6,254.0,"Skill Development / Learning, Work Life Balance, Work Satisfaction",449.0,11.0,0.0,43.0,0.0,297.0,1.7607843137254902,5.541263545158426,0.0,"(-0.001, 1.0]"
Ricoh,3.9,254.0,Work Life Balance,713.0,9.0,0.0,33.0,0.0,287.0,2.796078431372549,5.541263545158426,0.0,"(-0.001, 1.0]"
Insecticides India,4.0,254.0,"Work Life Balance, Job Security, Salary & Benefits",1200.0,17.0,3.0,18.0,0.0,272.0,4.705882352941177,5.541263545158426,1.3862943611198906,"(1.0, 6.0]"
Star Hospitals,4.1,254.0,"Job Security, Skill Development / Learning, Work Life Balance",839.0,9.0,0.0,18.0,3.0,275.0,3.2901960784313724,5.541263545158426,0.0,"(-0.001, 1.0]"
SCM Garments,3.7,254.0,Job Security,1000.0,17.0,0.0,28.0,0.0,282.0,3.9215686274509802,5.541263545158426,0.0,"(-0.001, 1.0]"
Weddingz.in,3.0,254.0,"Job Security, Promotions / Appraisal, Company Culture",914.0,17.0,0.0,27.0,0.0,281.0,3.5843137254901962,5.541263545158426,0.0,"(-0.001, 1.0]"
Gujarat Gas,4.1,254.0,"Work Life Balance, Job Security, Company Culture",916.0,17.0,0.0,30.0,0.0,284.0,3.592156862745098,5.541263545158426,0.0,"(-0.001, 1.0]"
MRO,3.0,254.0,"Job Security, Promotions / Appraisal, Work Satisfaction",1500.0,6.0,13.0,20.0,0.0,274.0,5.882352941176471,5.541263545158426,2.6390573296152584,"(6.0, 19.0]"
GE Aviation,4.0,254.0,"Company Culture, Work Life Balance, Job Security",1300.0,23.0,0.0,40.0,0.0,294.0,5.098039215686274,5.541263545158426,0.0,"(-0.001, 1.0]"
J. C. Penney,3.9,254.0,"Work Life Balance, Company Culture",1500.0,20.0,0.0,25.0,2.0,281.0,5.882352941176471,5.541263545158426,0.0,"(-0.001, 1.0]"
NTF Group,4.0,254.0,"Salary & Benefits, Job Security, Work Life Balance",1000.0,22.0,2.0,1.0,3.0,258.0,3.9215686274509802,5.541263545158426,1.0986122886681098,"(1.0, 6.0]"
Oswaal Books and Learning Private Limited,4.1,254.0,"Company Culture, Skill Development / Learning, Work Life Balance",355.0,32.0,42.0,23.0,38.0,315.0,1.392156862745098,5.541263545158426,3.7612001156935624,"(19.0, 36600.0]"
Cordova Publication,3.5,253.0,"Job Security, Promotions / Appraisal, Salary & Benefits",544.0,5.0,1.0,30.0,0.0,283.0,2.141732283464567,5.537334267018537,0.6931471805599453,"(-0.001, 1.0]"
Essel Mining & Industries,4.3,253.0,"Company Culture, Job Security, Work Life Balance",683.0,17.0,0.0,14.0,3.0,270.0,2.688976377952756,5.537334267018537,0.0,"(-0.001, 1.0]"
FoodPanda,4.0,253.0,"Company Culture, Work Life Balance, Salary & Benefits",787.0,7.0,0.0,31.0,12.0,296.0,3.0984251968503935,5.537334267018537,0.0,"(-0.001, 1.0]"
East African (I) Overseas Dehradun,3.9,254.0,Skill Development / Learning,727.0,61.0,4.0,13.0,0.0,267.0,2.850980392156863,5.541263545158426,1.6094379124341003,"(1.0, 6.0]"
Mobius Knowledge Services,3.5,253.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",1600.0,9.0,7.0,16.0,0.0,269.0,6.299212598425197,5.537334267018537,2.0794415416798357,"(6.0, 19.0]"
Costa Cruise Lines,4.1,254.0,"Company Culture, Job Security, Skill Development / Learning",366.0,14.0,0.0,34.0,1.0,289.0,1.4352941176470588,5.541263545158426,0.0,"(-0.001, 1.0]"
AAJ Supply Chain Management,3.5,253.0,"Company Culture, Work Life Balance, Promotions / Appraisal",721.0,25.0,5.0,19.0,0.0,272.0,2.838582677165354,5.537334267018537,1.791759469228055,"(1.0, 6.0]"
Applus IDIADA,4.1,252.0,"Company Culture, Work Life Balance, Work Satisfaction",654.0,35.0,2.0,15.0,3.0,270.0,2.5849802371541504,5.53338948872752,1.0986122886681098,"(1.0, 6.0]"
Profectus Capital,4.1,253.0,"Work Life Balance, Company Culture, Salary & Benefits",955.0,17.0,0.0,7.0,1.0,261.0,3.7598425196850394,5.537334267018537,0.0,"(-0.001, 1.0]"
Operational Energy Group India,3.9,253.0,"Skill Development / Learning, Work Life Balance",854.0,13.0,4.0,23.0,8.0,284.0,3.3622047244094486,5.537334267018537,1.6094379124341003,"(1.0, 6.0]"
Valmet,4.0,253.0,"Work Life Balance, Company Culture, Work Satisfaction",1300.0,15.0,21.0,23.0,3.0,279.0,5.118110236220472,5.537334267018537,3.091042453358316,"(19.0, 36600.0]"
AAFT,4.1,253.0,"Company Culture, Work Life Balance, Skill Development / Learning",474.0,23.0,10.0,12.0,0.0,265.0,1.8661417322834646,5.537334267018537,2.3978952727983707,"(6.0, 19.0]"
TourTravelWorld.Com,4.9,253.0,"Company Culture, Work Satisfaction, Job Security",2.0,80.0,5.0,3.0,11.0,267.0,0.007874015748031496,5.537334267018537,1.791759469228055,"(1.0, 6.0]"
Milky Mist Dairy Food,4.0,253.0,"Company Culture, Work Life Balance, Skill Development / Learning",1100.0,26.0,0.0,8.0,4.0,265.0,4.330708661417323,5.537334267018537,0.0,"(-0.001, 1.0]"
Gautam Solar,3.8,256.0,Skill Development / Learning,660.0,26.0,0.0,11.0,2.0,269.0,2.568093385214008,5.54907608489522,0.0,"(-0.001, 1.0]"
Novonesis,3.9,253.0,"Work Life Balance, Company Culture, Work Satisfaction",1200.0,15.0,0.0,29.0,0.0,282.0,4.724409448818897,5.537334267018537,0.0,"(-0.001, 1.0]"
Nandan Petrochem,3.7,254.0,Promotions / Appraisal,958.0,22.0,10.0,10.0,1.0,265.0,3.756862745098039,5.541263545158426,2.3978952727983707,"(6.0, 19.0]"
Toshiba Software India,3.5,253.0,Job Security,1700.0,22.0,0.0,24.0,0.0,277.0,6.692913385826771,5.537334267018537,0.0,"(-0.001, 1.0]"
Indian Railway Catering and Tourism,3.7,253.0,Work Life Balance,875.0,10.0,0.0,24.0,0.0,277.0,3.4448818897637796,5.537334267018537,0.0,"(-0.001, 1.0]"
ATLBattery Technology (India) Private Limited,3.7,253.0,Salary & Benefits,656.0,46.0,6.0,2.0,15.0,270.0,2.5826771653543306,5.537334267018537,1.9459101490553132,"(1.0, 6.0]"
WizKlub,2.8,253.0,"Promotions / Appraisal, Job Security, Company Culture",793.0,31.0,0.0,6.0,1.0,260.0,3.122047244094488,5.537334267018537,0.0,"(-0.001, 1.0]"
National Contracting Company,4.1,252.0,Work Satisfaction,637.0,4.0,0.0,33.0,0.0,285.0,2.5177865612648223,5.53338948872752,0.0,"(-0.001, 1.0]"
Siddha Group,3.8,255.0,Promotions / Appraisal,893.0,17.0,0.0,12.0,0.0,267.0,3.48828125,5.545177444479562,0.0,"(-0.001, 1.0]"
Madras Radiators and Pressings Limited,3.7,252.0,Skill Development / Learning,375.0,5.0,0.0,5.0,0.0,257.0,1.482213438735178,5.53338948872752,0.0,"(-0.001, 1.0]"
FICO,3.5,253.0,"Work Satisfaction, Job Security, Promotions / Appraisal",2100.0,45.0,17.0,41.0,8.0,302.0,8.26771653543307,5.537334267018537,2.8903717578961645,"(6.0, 19.0]"
Richfeel Health & Beauty,2.8,252.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",598.0,5.0,5.0,27.0,0.0,279.0,2.3636363636363638,5.53338948872752,1.791759469228055,"(1.0, 6.0]"
Gujarat State Fertilizers & Chemicals,4.3,252.0,"Work Life Balance, Job Security, Skill Development / Learning",974.0,13.0,0.0,20.0,0.0,272.0,3.849802371541502,5.53338948872752,0.0,"(-0.001, 1.0]"
FICO,3.5,253.0,"Work Satisfaction, Job Security, Promotions / Appraisal",2100.0,45.0,17.0,41.0,8.0,302.0,8.26771653543307,5.537334267018537,2.8903717578961645,"(6.0, 19.0]"
Gujarat State Fertilizers & Chemicals,4.3,252.0,"Work Life Balance, Job Security, Skill Development / Learning",974.0,13.0,0.0,20.0,0.0,272.0,3.849802371541502,5.53338948872752,0.0,"(-0.001, 1.0]"
Danieli,3.5,252.0,"Promotions / Appraisal, Company Culture, Salary & Benefits",1200.0,14.0,0.0,28.0,2.0,282.0,4.743083003952569,5.53338948872752,0.0,"(-0.001, 1.0]"
Bajaj Allianz,3.6,252.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",2000.0,15.0,0.0,1.0,0.0,253.0,7.905138339920948,5.53338948872752,0.0,"(-0.001, 1.0]"
Flipspaces,4.1,252.0,"Company Culture, Work Satisfaction, Skill Development / Learning",888.0,18.0,29.0,13.0,1.0,266.0,3.5098814229249014,5.53338948872752,3.4011973816621555,"(19.0, 36600.0]"
Centific,3.4,253.0,"Promotions / Appraisal, Job Security, Salary & Benefits",1400.0,23.0,16.0,5.0,7.0,265.0,5.511811023622047,5.537334267018537,2.833213344056216,"(6.0, 19.0]"
Caplin Point Laboratories,3.5,252.0,"Company Culture, Job Security, Promotions / Appraisal",1300.0,17.0,13.0,13.0,0.0,265.0,5.138339920948616,5.53338948872752,2.6390573296152584,"(6.0, 19.0]"
Corsearch,4.0,252.0,"Company Culture, Work Life Balance, Work Satisfaction",334.0,10.0,1.0,1.0,0.0,253.0,1.3201581027667983,5.53338948872752,0.6931471805599453,"(-0.001, 1.0]"
Centillion Networks,3.7,252.0,Job Security,1400.0,34.0,1.0,5.0,5.0,262.0,5.533596837944664,5.53338948872752,0.6931471805599453,"(-0.001, 1.0]"
Mogli labs,3.4,252.0,"Job Security, Work Satisfaction, Promotions / Appraisal",1400.0,9.0,3.0,21.0,0.0,273.0,5.533596837944664,5.53338948872752,1.3862943611198906,"(1.0, 6.0]"
Weblink In,3.6,252.0,Company Culture,947.0,25.0,13.0,37.0,0.0,289.0,3.7430830039525693,5.53338948872752,2.6390573296152584,"(6.0, 19.0]"
JRG Automotive india,3.3,252.0,"Job Security, Salary & Benefits, Work Life Balance",914.0,13.0,0.0,5.0,0.0,257.0,3.6126482213438735,5.53338948872752,0.0,"(-0.001, 1.0]"
Protean eGov Technologies,3.5,255.0,Job Security,1600.0,16.0,15.0,3.0,0.0,258.0,6.25,5.545177444479562,2.772588722239781,"(6.0, 19.0]"
Anthology,3.5,252.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",2000.0,26.0,5.0,11.0,0.0,263.0,7.905138339920948,5.53338948872752,1.791759469228055,"(1.0, 6.0]"
KEKA TECHNOLOGIES,3.0,253.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",1700.0,46.0,99.0,10.0,0.0,263.0,6.692913385826771,5.537334267018537,4.605170185988092,"(19.0, 36600.0]"
Cholamandalam MS Risk Services,3.8,251.0,"Promotions / Appraisal, Job Security",793.0,22.0,2.0,19.0,0.0,270.0,3.1468253968253967,5.529429087511423,1.0986122886681098,"(1.0, 6.0]"
Government of Andhra Pradesh,3.8,251.0,Job Security,995.0,9.0,0.0,15.0,0.0,266.0,3.9484126984126986,5.529429087511423,0.0,"(-0.001, 1.0]"
Sparsh Hospital,3.7,251.0,"Promotions / Appraisal, Salary & Benefits, Job Security",1000.0,4.0,63.0,16.0,0.0,267.0,3.9682539682539684,5.529429087511423,4.1588830833596715,"(19.0, 36600.0]"
NEC Software Solutions,3.9,255.0,"Work Life Balance, Company Culture",1800.0,24.0,22.0,10.0,0.0,265.0,7.03125,5.545177444479562,3.1354942159291497,"(19.0, 36600.0]"
Catch Foods,4.2,251.0,"Salary & Benefits, Company Culture, Work Life Balance",408.0,17.0,0.0,2.0,1.0,254.0,1.619047619047619,5.529429087511423,0.0,"(-0.001, 1.0]"
KGK Group,3.4,251.0,"Promotions / Appraisal, Company Culture, Job Security",1100.0,12.0,18.0,15.0,1.0,267.0,4.365079365079365,5.529429087511423,2.9444389791664403,"(6.0, 19.0]"
Leeford Healthcare,4.0,251.0,"Salary & Benefits, Work Life Balance, Company Culture",585.0,14.0,3.0,13.0,29.0,293.0,2.3214285714285716,5.529429087511423,1.3862943611198906,"(1.0, 6.0]"
Cognizant Solutions Corp,3.9,251.0,"Job Security, Company Culture",1600.0,58.0,0.0,1.0,0.0,252.0,6.349206349206349,5.529429087511423,0.0,"(-0.001, 1.0]"
NEC Software Solutions,3.9,255.0,"Work Life Balance, Company Culture",1800.0,24.0,22.0,10.0,0.0,265.0,7.03125,5.545177444479562,3.1354942159291497,"(19.0, 36600.0]"
Massmutual Global Business Services,3.9,251.0,"Work Life Balance, Job Security, Salary & Benefits",1500.0,9.0,37.0,1.0,0.0,252.0,5.9523809523809526,5.529429087511423,3.6375861597263857,"(19.0, 36600.0]"
Terralogic Software Solutions,3.0,251.0,"Company Culture, Promotions / Appraisal, Salary & Benefits",1900.0,34.0,93.0,11.0,0.0,262.0,7.5396825396825395,5.529429087511423,4.543294782270004,"(19.0, 36600.0]"
GTL Limited,4.3,250.0,"Work Life Balance, Salary & Benefits, Company Culture",585.0,10.0,3.0,39.0,0.0,289.0,2.3306772908366535,5.5254529391317835,1.3862943611198906,"(1.0, 6.0]"
Accurex Biomedical,4.4,250.0,"Skill Development / Learning, Company Culture, Work Life Balance",263.0,54.0,0.0,12.0,38.0,300.0,1.047808764940239,5.5254529391317835,0.0,"(-0.001, 1.0]"
Zyoin,3.7,250.0,"Job Security, Promotions / Appraisal, Work Satisfaction",840.0,20.0,5.0,40.0,23.0,313.0,3.346613545816733,5.5254529391317835,1.791759469228055,"(1.0, 6.0]"
Super Auto Forge,3.9,250.0,"Job Security, Skill Development / Learning, Work Satisfaction",1300.0,9.0,0.0,26.0,0.0,276.0,5.179282868525896,5.5254529391317835,0.0,"(-0.001, 1.0]"
Health Total,3.6,250.0,"Job Security, Promotions / Appraisal, Company Culture",579.0,16.0,10.0,25.0,0.0,275.0,2.306772908366534,5.5254529391317835,2.3978952727983707,"(6.0, 19.0]"
Metacube Software,3.8,250.0,"Work Life Balance, Job Security, Company Culture",2000.0,25.0,8.0,26.0,0.0,276.0,7.968127490039841,5.5254529391317835,2.1972245773362196,"(6.0, 19.0]"
Vesuvius,3.8,250.0,Salary & Benefits,1000.0,13.0,0.0,26.0,0.0,276.0,3.9840637450199203,5.5254529391317835,0.0,"(-0.001, 1.0]"
Shalina Healthcare,3.3,250.0,"Promotions / Appraisal, Company Culture, Job Security",702.0,13.0,15.0,5.0,0.0,255.0,2.7968127490039842,5.5254529391317835,2.772588722239781,"(6.0, 19.0]"
Shivaami Cloud Services,4.2,250.0,"Company Culture, Skill Development / Learning, Work Life Balance",516.0,70.0,6.0,5.0,0.0,255.0,2.055776892430279,5.5254529391317835,1.9459101490553132,"(1.0, 6.0]"
Welspun Global Brands,3.8,250.0,"Promotions / Appraisal, Job Security",851.0,10.0,0.0,21.0,1.0,272.0,3.3904382470119523,5.5254529391317835,0.0,"(-0.001, 1.0]"
Dosti Realty,3.7,250.0,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",1000.0,17.0,0.0,18.0,1.0,269.0,3.9840637450199203,5.5254529391317835,0.0,"(-0.001, 1.0]"
Kutch Chemical Industries,3.9,250.0,"Job Security, Work Life Balance, Skill Development / Learning",1100.0,21.0,0.0,20.0,2.0,272.0,4.382470119521912,5.5254529391317835,0.0,"(-0.001, 1.0]"
PMT Machines,3.1,250.0,"Promotions / Appraisal, Company Culture, Work Life Balance",991.0,22.0,1.0,17.0,0.0,267.0,3.948207171314741,5.5254529391317835,0.6931471805599453,"(-0.001, 1.0]"
Indian Oil- Adani Gas,3.8,250.0,"Job Security, Work Life Balance",1200.0,21.0,12.0,1.0,0.0,251.0,4.780876494023905,5.5254529391317835,2.5649493574615367,"(6.0, 19.0]"
Maharishi Vidya Mandir,4.1,249.0,"Work Life Balance, Company Culture, Work Satisfaction",660.0,20.0,0.0,20.0,0.0,269.0,2.64,5.521460917862246,0.0,"(-0.001, 1.0]"
Uniqlo,2.9,249.0,"Work Life Balance, Job Security, Promotions / Appraisal",701.0,24.0,6.0,19.0,1.0,269.0,2.804,5.521460917862246,1.9459101490553132,"(1.0, 6.0]"
Globus Infocom,4.3,249.0,"Salary & Benefits, Promotions / Appraisal, Company Culture",601.0,37.0,4.0,29.0,1.0,279.0,2.404,5.521460917862246,1.6094379124341003,"(1.0, 6.0]"
Ujala Cygnus,3.7,249.0,"Promotions / Appraisal, Salary & Benefits",530.0,16.0,0.0,7.0,0.0,256.0,2.12,5.521460917862246,0.0,"(-0.001, 1.0]"
General Energy Management Systems,3.7,249.0,Job Security,982.0,19.0,55.0,23.0,0.0,272.0,3.928,5.521460917862246,4.02535169073515,"(19.0, 36600.0]"
Sun Mobility,3.9,250.0,"Work Life Balance, Salary & Benefits",1300.0,31.0,4.0,20.0,0.0,270.0,5.179282868525896,5.5254529391317835,1.6094379124341003,"(1.0, 6.0]"
Edward Food Research and Analysis Centre,3.7,249.0,"Promotions / Appraisal, Job Security",627.0,31.0,2.0,12.0,28.0,289.0,2.508,5.521460917862246,1.0986122886681098,"(1.0, 6.0]"
Zee Learn,3.6,249.0,"Promotions / Appraisal, Company Culture, Work Life Balance",947.0,15.0,4.0,32.0,0.0,281.0,3.788,5.521460917862246,1.6094379124341003,"(1.0, 6.0]"
Singareni Collieries Company,4.4,249.0,"Job Security, Work Life Balance, Company Culture",573.0,11.0,0.0,23.0,0.0,272.0,2.292,5.521460917862246,0.0,"(-0.001, 1.0]"
ZIGRAM,3.5,249.0,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",1100.0,58.0,13.0,8.0,11.0,268.0,4.4,5.521460917862246,2.6390573296152584,"(6.0, 19.0]"
Ketto,4.0,249.0,"Company Culture, Work Life Balance, Work Satisfaction",734.0,16.0,21.0,20.0,4.0,273.0,2.936,5.521460917862246,3.091042453358316,"(19.0, 36600.0]"
greytHR,3.9,249.0,"Work Life Balance, Company Culture, Skill Development / Learning",1200.0,36.0,12.0,13.0,12.0,274.0,4.8,5.521460917862246,2.5649493574615367,"(6.0, 19.0]"
Immacule Life Sciences,3.3,250.0,"Company Culture, Work Life Balance, Work Satisfaction",972.0,24.0,0.0,18.0,3.0,271.0,3.8725099601593627,5.5254529391317835,0.0,"(-0.001, 1.0]"
Hindware Home Innovation,3.6,249.0,"Promotions / Appraisal, Skill Development / Learning, Job Security",665.0,13.0,0.0,1.0,0.0,250.0,2.66,5.521460917862246,0.0,"(-0.001, 1.0]"
JSG Group,3.7,249.0,"Promotions / Appraisal, Company Culture",1100.0,14.0,18.0,14.0,0.0,263.0,4.4,5.521460917862246,2.9444389791664403,"(6.0, 19.0]"
Aegis Logistics,3.6,249.0,Job Security,1200.0,29.0,2.0,24.0,0.0,273.0,4.8,5.521460917862246,1.0986122886681098,"(1.0, 6.0]"
Yatharth Hospital,3.8,249.0,Unknown,889.0,13.0,7.0,4.0,0.0,253.0,3.556,5.521460917862246,2.0794415416798357,"(6.0, 19.0]"
Malabar Group Of Companies,3.6,249.0,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",1200.0,5.0,6.0,18.0,0.0,267.0,4.8,5.521460917862246,1.9459101490553132,"(1.0, 6.0]"
Awfis,3.9,250.0,"Work Life Balance, Salary & Benefits, Company Culture",1100.0,18.0,32.0,8.0,3.0,261.0,4.382470119521912,5.5254529391317835,3.4965075614664802,"(19.0, 36600.0]"
Sundaram Home Finance,4.3,250.0,"Work Life Balance, Company Culture, Job Security",715.0,11.0,0.0,12.0,0.0,262.0,2.848605577689243,5.5254529391317835,0.0,"(-0.001, 1.0]"
Vamani Overseas,3.4,249.0,"Promotions / Appraisal, Job Security, Company Culture",1200.0,13.0,6.0,14.0,0.0,263.0,4.8,5.521460917862246,1.9459101490553132,"(1.0, 6.0]"
VSynergize Outsourcing,3.1,248.0,"Job Security, Company Culture, Promotions / Appraisal",888.0,8.0,22.0,12.0,0.0,260.0,3.566265060240964,5.517452896464707,3.1354942159291497,"(19.0, 36600.0]"
Coolberg Beverages,3.3,248.0,"Job Security, Work Satisfaction, Promotions / Appraisal",531.0,23.0,0.0,39.0,6.0,293.0,2.1325301204819276,5.517452896464707,0.0,"(-0.001, 1.0]"
Global Edge Software,3.4,248.0,"Salary & Benefits, Promotions / Appraisal, Company Culture",1600.0,25.0,0.0,32.0,0.0,280.0,6.42570281124498,5.517452896464707,0.0,"(-0.001, 1.0]"
Binary Semantics,3.6,249.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",1400.0,21.0,18.0,22.0,0.0,271.0,5.6,5.521460917862246,2.9444389791664403,"(6.0, 19.0]"
Birla Open Minds Education Private Limited,3.1,248.0,"Promotions / Appraisal, Company Culture, Job Security",710.0,18.0,3.0,14.0,5.0,267.0,2.8514056224899598,5.517452896464707,1.3862943611198906,"(1.0, 6.0]"
Appasamy Associates,3.7,248.0,Job Security,1000.0,12.0,0.0,13.0,0.0,261.0,4.016064257028113,5.517452896464707,0.0,"(-0.001, 1.0]"
Royal Infraconstru,3.4,248.0,"Promotions / Appraisal, Job Security, Work Satisfaction",770.0,20.0,7.0,15.0,0.0,263.0,3.0923694779116464,5.517452896464707,2.0794415416798357,"(6.0, 19.0]"
Securens System,3.9,248.0,Work Life Balance,738.0,8.0,0.0,28.0,0.0,276.0,2.963855421686747,5.517452896464707,0.0,"(-0.001, 1.0]"
Media.net Software Services (India),3.2,248.0,"Promotions / Appraisal, Skill Development / Learning, Job Security",2100.0,76.0,29.0,24.0,2.0,274.0,8.433734939759036,5.517452896464707,3.4011973816621555,"(19.0, 36600.0]"
Kotak Mahindra General Insurance,3.8,247.0,"Promotions / Appraisal, Work Satisfaction",1300.0,14.0,0.0,7.0,0.0,254.0,5.241935483870968,5.5134287461649825,0.0,"(-0.001, 1.0]"
IIT Madras,3.9,247.0,"Skill Development / Learning, Company Culture, Work Life Balance",1100.0,27.0,3.0,28.0,0.0,275.0,4.435483870967742,5.5134287461649825,1.3862943611198906,"(1.0, 6.0]"
Archirodon,4.0,247.0,"Skill Development / Learning, Company Culture, Work Life Balance",380.0,19.0,0.0,27.0,5.0,279.0,1.532258064516129,5.5134287461649825,0.0,"(-0.001, 1.0]"
Turtle,3.2,247.0,"Promotions / Appraisal, Job Security, Work Satisfaction",678.0,13.0,0.0,15.0,1.0,263.0,2.7338709677419355,5.5134287461649825,0.0,"(-0.001, 1.0]"
LIXIL,3.9,248.0,"Company Culture, Work Life Balance, Skill Development / Learning",992.0,14.0,14.0,17.0,0.0,265.0,3.9839357429718874,5.517452896464707,2.70805020110221,"(6.0, 19.0]"
Leayan Global,3.9,247.0,"Skill Development / Learning, Work Life Balance",640.0,10.0,0.0,22.0,0.0,269.0,2.5806451612903225,5.5134287461649825,0.0,"(-0.001, 1.0]"
Bright Life Care,4.0,247.0,"Company Culture, Work Life Balance",786.0,13.0,1.0,13.0,0.0,260.0,3.1693548387096775,5.5134287461649825,0.6931471805599453,"(-0.001, 1.0]"
Apothecon Pharmaceuticals,4.4,247.0,"Work Life Balance, Job Security, Salary & Benefits",1000.0,20.0,2.0,29.0,8.0,284.0,4.032258064516129,5.5134287461649825,1.0986122886681098,"(1.0, 6.0]"
Bajaj Healthcare,3.3,247.0,"Promotions / Appraisal, Company Culture, Salary & Benefits",1300.0,11.0,3.0,17.0,4.0,268.0,5.241935483870968,5.5134287461649825,1.3862943611198906,"(1.0, 6.0]"
Newt Global,4.2,273.0,"Skill Development / Learning, Work Life Balance, Work Satisfaction",769.0,51.0,8.0,15.0,0.0,288.0,2.8065693430656933,5.6131281063880705,2.1972245773362196,"(6.0, 19.0]"
